concept_id,eponym,concept_name
4002357,Hodgkin's,"Follicular non-Hodgkin's lymphoma, small cleaved cell (clinical)"
4097572,Hodgkin's,Follicular non-Hodgkin's mixed small cleaved and large cell lymphoma
3520467,Hodgkin's,HIV disease resulting in other types of non-Hodgkin's lymphoma
4093298,Hodgkin's,HIV disease resulting in other types of non-Hodgkin's lymphoma
40320649,Hodgkin's,Hodgkin's disease
4038835,Hodgkin's,Hodgkin's disease (clinical)
4291595,Hodgkin's,Hodgkin's disease affecting skin
4144302,Hodgkin's,Hodgkin's disease in remission
3531335,Hodgkin's,Hodgkin's disease NOS
4096960,Hodgkin's,Hodgkin's disease NOS
40386234,Hodgkin's,Hodgkin's disease NOS
3582128,Hodgkin's,Hodgkin's disease NOS of intra-abdominal lymph nodes
4096962,Hodgkin's,Hodgkin's disease NOS of intra-abdominal lymph nodes
3582129,Hodgkin's,Hodgkin's disease NOS of intrapelvic lymph nodes
4091779,Hodgkin's,Hodgkin's disease NOS of intrapelvic lymph nodes
3531338,Hodgkin's,Hodgkin's disease NOS of intrathoracic lymph nodes
4096961,Hodgkin's,Hodgkin's disease NOS of intrathoracic lymph nodes
3531339,Hodgkin's,Hodgkin's disease NOS of lymph nodes of axilla and upper limb
4091778,Hodgkin's,Hodgkin's disease NOS of lymph nodes of axilla and upper limb
3582127,Hodgkin's,"Hodgkin's disease NOS of lymph nodes of head, face and neck"
4097566,Hodgkin's,"Hodgkin's disease NOS of lymph nodes of head, face and neck"
3582104,Hodgkin's,Hodgkin's disease NOS of lymph nodes of inguinal region and lower limb
4094415,Hodgkin's,Hodgkin's disease NOS of lymph nodes of inguinal region and lower limb
3531228,Hodgkin's,Hodgkin's disease NOS of lymph nodes of multiple sites
4094417,Hodgkin's,Hodgkin's disease NOS of lymph nodes of multiple sites
3531340,Hodgkin's,Hodgkin's disease NOS of spleen
4094416,Hodgkin's,Hodgkin's disease NOS of spleen
3531337,Hodgkin's,"Hodgkin's disease NOS, unspecified site"
4091777,Hodgkin's,"Hodgkin's disease NOS, unspecified site"
436651,Hodgkin's,Hodgkin's disease of extranodal AND/OR solid organ site
200355,Hodgkin's,Hodgkin's disease of intra-abdominal lymph nodes
195761,Hodgkin's,Hodgkin's disease of intrapelvic lymph nodes
440965,Hodgkin's,Hodgkin's disease of intrathoracic lymph nodes
434877,Hodgkin's,Hodgkin's disease of lymph nodes of axilla AND/OR upper limb
437818,Hodgkin's,"Hodgkin's disease of lymph nodes of head, face AND/OR neck"
436652,Hodgkin's,Hodgkin's disease of lymph nodes of inguinal region AND/OR lower limb
316356,Hodgkin's,Hodgkin's disease of lymph nodes of multiple sites
198704,Hodgkin's,Hodgkin's disease of spleen
4041798,Hodgkin's,"Hodgkin's disease, lymphocytic depletion (clinical)"
3531334,Hodgkin's,"Hodgkin's disease, lymphocytic depletion NOS"
4094414,Hodgkin's,"Hodgkin's disease, lymphocytic depletion NOS"
432267,Hodgkin's,"Hodgkin's disease, lymphocytic depletion of extranodal AND/OR solid organ site"
439285,Hodgkin's,"Hodgkin's disease, lymphocytic depletion of intra-abdominal lymph nodes"
40648399,Hodgkin's,"Hodgkin's disease, lymphocytic depletion of intra-abdominal lymph nodes"
439282,Hodgkin's,"Hodgkin's disease, lymphocytic depletion of intrapelvic lymph nodes"
40648400,Hodgkin's,"Hodgkin's disease, lymphocytic depletion of intrapelvic lymph nodes"
141243,Hodgkin's,"Hodgkin's disease, lymphocytic depletion of intrathoracic lymph nodes"
40648401,Hodgkin's,"Hodgkin's disease, lymphocytic depletion of intrathoracic lymph nodes"
439284,Hodgkin's,"Hodgkin's disease, lymphocytic depletion of lymph nodes of axilla and upper limb"
442151,Hodgkin's,"Hodgkin's disease, lymphocytic depletion of lymph nodes of axilla AND/OR upper limb"
4143679,Hodgkin's,"Hodgkin's disease, lymphocytic depletion of lymph nodes of head"
439286,Hodgkin's,"Hodgkin's disease, lymphocytic depletion of lymph nodes of head, face and neck"
433161,Hodgkin's,"Hodgkin's disease, lymphocytic depletion of lymph nodes of head, face AND/OR neck"
439283,Hodgkin's,"Hodgkin's disease, lymphocytic depletion of lymph nodes of inguinal region and lower limb"
442150,Hodgkin's,"Hodgkin's disease, lymphocytic depletion of lymph nodes of inguinal region AND/OR lower limb"
313980,Hodgkin's,"Hodgkin's disease, lymphocytic depletion of lymph nodes of multiple sites"
40648858,Hodgkin's,"Hodgkin's disease, lymphocytic depletion of lymph nodes of multiple sites"
439281,Hodgkin's,"Hodgkin's disease, lymphocytic depletion of spleen"
40648860,Hodgkin's,"Hodgkin's disease, lymphocytic depletion of spleen"
4146628,Hodgkin's,"Hodgkin's disease, lymphocytic depletion, diffuse fibrosis"
4146629,Hodgkin's,"Hodgkin's disease, lymphocytic depletion, reticular type"
4173972,Hodgkin's,"Hodgkin's disease, lymphocytic predominance - diffuse"
4079286,Hodgkin's,"Hodgkin's disease, lymphocytic predominance - nodular"
438373,Hodgkin's,"Hodgkin's disease, lymphocytic-histiocytic predominance of extranodal AND/OR solid organ site"
201242,Hodgkin's,"Hodgkin's disease, lymphocytic-histiocytic predominance of intra-abdominal lymph nodes"
40386179,Hodgkin's,"Hodgkin's disease, lymphocytic-histiocytic predominance of intra-abdominal lymph nodes"
194876,Hodgkin's,"Hodgkin's disease, lymphocytic-histiocytic predominance of intrapelvic lymph nodes"
40386183,Hodgkin's,"Hodgkin's disease, lymphocytic-histiocytic predominance of intrapelvic lymph nodes"
440351,Hodgkin's,"Hodgkin's disease, lymphocytic-histiocytic predominance of intrathoracic lymph nodes"
40386178,Hodgkin's,"Hodgkin's disease, lymphocytic-histiocytic predominance of intrathoracic lymph nodes"
439287,Hodgkin's,"Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of axilla and upper limb"
438703,Hodgkin's,"Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of axilla AND/OR upper limb"
436927,Hodgkin's,"Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of head, face and neck"
442163,Hodgkin's,"Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of head, face AND/OR neck"
201804,Hodgkin's,"Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of inguinal region and lower limb"
442162,Hodgkin's,"Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of inguinal region AND/OR lower limb"
321522,Hodgkin's,"Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of multiple sites"
40648868,Hodgkin's,"Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of multiple sites"
198381,Hodgkin's,"Hodgkin's disease, lymphocytic-histiocytic predominance of spleen"
3533719,Hodgkin's,"Hodgkin's disease, lymphocytic-histiocytic predominance of unspecified site"
4097565,Hodgkin's,"Hodgkin's disease, lymphocytic-histiocytic predominance of unspecified site"
4038843,Hodgkin's,"Hodgkin's disease, mixed cellularity (clinical)"
3531443,Hodgkin's,"Hodgkin's disease, mixed cellularity NOS"
4091775,Hodgkin's,"Hodgkin's disease, mixed cellularity NOS"
435203,Hodgkin's,"Hodgkin's disease, mixed cellularity of extranodal AND/OR solid organ site"
192268,Hodgkin's,"Hodgkin's disease, mixed cellularity of intra-abdominal lymph nodes"
40648873,Hodgkin's,"Hodgkin's disease, mixed cellularity of intra-abdominal lymph nodes"
194594,Hodgkin's,"Hodgkin's disease, mixed cellularity of intrapelvic lymph nodes"
40648874,Hodgkin's,"Hodgkin's disease, mixed cellularity of intrapelvic lymph nodes"
136655,Hodgkin's,"Hodgkin's disease, mixed cellularity of intrathoracic lymph nodes"
40648875,Hodgkin's,"Hodgkin's disease, mixed cellularity of intrathoracic lymph nodes"
439280,Hodgkin's,"Hodgkin's disease, mixed cellularity of lymph nodes of axilla and upper limb"
434299,Hodgkin's,"Hodgkin's disease, mixed cellularity of lymph nodes of axilla AND/OR upper limb"
440056,Hodgkin's,"Hodgkin's disease, mixed cellularity of lymph nodes of head, face and neck"
442161,Hodgkin's,"Hodgkin's disease, mixed cellularity of lymph nodes of head, face AND/OR neck"
195199,Hodgkin's,"Hodgkin's disease, mixed cellularity of lymph nodes of inguinal region and lower limb"
442160,Hodgkin's,"Hodgkin's disease, mixed cellularity of lymph nodes of inguinal region AND/OR lower limb"
315202,Hodgkin's,"Hodgkin's disease, mixed cellularity of lymph nodes of multiple sites"
40648879,Hodgkin's,"Hodgkin's disease, mixed cellularity of lymph nodes of multiple sites"
442159,Hodgkin's,"Hodgkin's disease, mixed cellularity of spleen"
40386207,Hodgkin's,"Hodgkin's disease, mixed cellularity of spleen"
3533722,Hodgkin's,"Hodgkin's disease, mixed cellularity of unspecified site"
4091774,Hodgkin's,"Hodgkin's disease, mixed cellularity of unspecified site"
4146026,Hodgkin's,"Hodgkin's disease, nodular sclerosis - cellular phase"
4082486,Hodgkin's,"Hodgkin's disease, nodular sclerosis - lymphocytic depletion"
4079689,Hodgkin's,"Hodgkin's disease, nodular sclerosis - lymphocytic predominance"
4079287,Hodgkin's,"Hodgkin's disease, nodular sclerosis - mixed cellularity"
4038842,Hodgkin's,"Hodgkin's disease, nodular sclerosis (clinical)"
3570925,Hodgkin's,"Hodgkin's disease, nodular sclerosis NOS"
4091773,Hodgkin's,"Hodgkin's disease, nodular sclerosis NOS"
434302,Hodgkin's,"Hodgkin's disease, nodular sclerosis of extranodal AND/OR solid organ site"
193434,Hodgkin's,"Hodgkin's disease, nodular sclerosis of intra-abdominal lymph nodes"
40648883,Hodgkin's,"Hodgkin's disease, nodular sclerosis of intra-abdominal lymph nodes"
199760,Hodgkin's,"Hodgkin's disease, nodular sclerosis of intrapelvic lymph nodes"
40648884,Hodgkin's,"Hodgkin's disease, nodular sclerosis of intrapelvic lymph nodes"
136928,Hodgkin's,"Hodgkin's disease, nodular sclerosis of intrathoracic lymph nodes"
40648885,Hodgkin's,"Hodgkin's disease, nodular sclerosis of intrathoracic lymph nodes"
439288,Hodgkin's,"Hodgkin's disease, nodular sclerosis of lymph nodes of axilla and upper limb"
314600,Hodgkin's,"Hodgkin's disease, nodular sclerosis of lymph nodes of axilla AND/OR upper limb"
435198,Hodgkin's,"Hodgkin's disease, nodular sclerosis of lymph nodes of head, face and neck"
442158,Hodgkin's,"Hodgkin's disease, nodular sclerosis of lymph nodes of head, face AND/OR neck"
197231,Hodgkin's,"Hodgkin's disease, nodular sclerosis of lymph nodes of inguinal region and lower limb"
442157,Hodgkin's,"Hodgkin's disease, nodular sclerosis of lymph nodes of inguinal region AND/OR lower limb"
315763,Hodgkin's,"Hodgkin's disease, nodular sclerosis of lymph nodes of multiple sites"
40648889,Hodgkin's,"Hodgkin's disease, nodular sclerosis of lymph nodes of multiple sites"
193157,Hodgkin's,"Hodgkin's disease, nodular sclerosis of spleen"
40386196,Hodgkin's,"Hodgkin's disease, nodular sclerosis of spleen"
3533721,Hodgkin's,"Hodgkin's disease, nodular sclerosis of unspecified site"
4096959,Hodgkin's,"Hodgkin's disease, nodular sclerosis of unspecified site"
4041797,Hodgkin's,Hodgkin's granuloma (clinical)
3533358,Hodgkin's,Hodgkin's granuloma NOS
4091771,Hodgkin's,Hodgkin's granuloma NOS
434599,Hodgkin's,Hodgkin's granuloma of extranodal AND/OR solid organ site
439291,Hodgkin's,Hodgkin's granuloma of intra-abdominal lymph nodes
40648902,Hodgkin's,Hodgkin's granuloma of intra-abdominal lymph nodes
442156,Hodgkin's,Hodgkin's granuloma of intrapelvic lymph nodes
40386160,Hodgkin's,Hodgkin's granuloma of intrapelvic lymph nodes
440354,Hodgkin's,Hodgkin's granuloma of intrathoracic lymph nodes
40385827,Hodgkin's,Hodgkin's granuloma of intrathoracic lymph nodes
439290,Hodgkin's,Hodgkin's granuloma of lymph nodes of axilla and upper limb
442155,Hodgkin's,Hodgkin's granuloma of lymph nodes of axilla AND/OR upper limb
440353,Hodgkin's,"Hodgkin's granuloma of lymph nodes of head, face and neck"
442154,Hodgkin's,"Hodgkin's granuloma of lymph nodes of head, face AND/OR neck"
196648,Hodgkin's,Hodgkin's granuloma of lymph nodes of inguinal region and lower limb
442153,Hodgkin's,Hodgkin's granuloma of lymph nodes of inguinal region AND/OR lower limb
320337,Hodgkin's,Hodgkin's granuloma of lymph nodes of multiple sites
40648909,Hodgkin's,Hodgkin's granuloma of lymph nodes of multiple sites
196355,Hodgkin's,Hodgkin's granuloma of spleen
40386161,Hodgkin's,Hodgkin's granuloma of spleen
3570721,Hodgkin's,Hodgkin's granuloma of unspecified site
4094412,Hodgkin's,Hodgkin's granuloma of unspecified site
3564787,Hodgkin's,Hodgkin's lymphocytic depletion of unspecified site
4091776,Hodgkin's,Hodgkin's lymphocytic depletion of unspecified site
40385812,Hodgkin's,Hodgkin's paragranuloma
3533718,Hodgkin's,Hodgkin's paragranuloma NOS
4097564,Hodgkin's,Hodgkin's paragranuloma NOS
440964,Hodgkin's,Hodgkin's paragranuloma of extranodal AND/OR solid organ site
201811,Hodgkin's,Hodgkin's paragranuloma of intra-abdominal lymph nodes
40648912,Hodgkin's,Hodgkin's paragranuloma of intra-abdominal lymph nodes
198986,Hodgkin's,Hodgkin's paragranuloma of intrapelvic lymph nodes
40648913,Hodgkin's,Hodgkin's paragranuloma of intrapelvic lymph nodes
438709,Hodgkin's,Hodgkin's paragranuloma of intrathoracic lymph nodes
40648914,Hodgkin's,Hodgkin's paragranuloma of intrathoracic lymph nodes
40385818,Hodgkin's,Hodgkin's paragranuloma of lymph nodes of axilla and upper limb
442152,Hodgkin's,Hodgkin's paragranuloma of lymph nodes of axilla AND/OR upper limb
435494,Hodgkin's,"Hodgkin's paragranuloma of lymph nodes of head, face AND/OR neck"
40385814,Hodgkin's,"Hodgkin's paragranuloma of lymph nodes of head, face, and neck"
40385819,Hodgkin's,Hodgkin's paragranuloma of lymph nodes of inguinal region and lower limb
442144,Hodgkin's,Hodgkin's paragranuloma of lymph nodes of inguinal region AND/OR lower limb
37165852,Hodgkin's,Hodgkin's paragranuloma of lymph nodes of lower limb
140663,Hodgkin's,Hodgkin's paragranuloma of lymph nodes of multiple sites
40648919,Hodgkin's,Hodgkin's paragranuloma of lymph nodes of multiple sites
193427,Hodgkin's,Hodgkin's paragranuloma of spleen
40385821,Hodgkin's,Hodgkin's paragranuloma of spleen
3533431,Hodgkin's,Hodgkin's paragranuloma of unspecified site
4091769,Hodgkin's,Hodgkin's paragranuloma of unspecified site
4038840,Hodgkin's,Hodgkin's sarcoma (clinical)
3563744,Hodgkin's,Hodgkin's sarcoma NOS
4094413,Hodgkin's,Hodgkin's sarcoma NOS
437817,Hodgkin's,Hodgkin's sarcoma of extranodal AND/OR solid organ site
198372,Hodgkin's,Hodgkin's sarcoma of intra-abdominal lymph nodes
40386168,Hodgkin's,Hodgkin's sarcoma of intra-abdominal lymph nodes
195196,Hodgkin's,Hodgkin's sarcoma of intrapelvic lymph nodes
40386171,Hodgkin's,Hodgkin's sarcoma of intrapelvic lymph nodes
433156,Hodgkin's,Hodgkin's sarcoma of intrathoracic lymph nodes
40386167,Hodgkin's,Hodgkin's sarcoma of intrathoracic lymph nodes
439292,Hodgkin's,Hodgkin's sarcoma of lymph nodes of axilla and upper limb
320049,Hodgkin's,Hodgkin's sarcoma of lymph nodes of axilla AND/OR upper limb
433433,Hodgkin's,"Hodgkin's sarcoma of lymph nodes of head, face and neck"
442146,Hodgkin's,"Hodgkin's sarcoma of lymph nodes of head, face AND/OR neck"
196921,Hodgkin's,Hodgkin's sarcoma of lymph nodes of inguinal region and lower limb
442145,Hodgkin's,Hodgkin's sarcoma of lymph nodes of inguinal region AND/OR lower limb
316649,Hodgkin's,Hodgkin's sarcoma of lymph nodes of multiple sites
40648929,Hodgkin's,Hodgkin's sarcoma of lymph nodes of multiple sites
198710,Hodgkin's,Hodgkin's sarcoma of spleen
40386172,Hodgkin's,Hodgkin's sarcoma of spleen
3533359,Hodgkin's,Hodgkin's sarcoma of unspecified site
4096957,Hodgkin's,Hodgkin's sarcoma of unspecified site
3533720,Hodgkin's,"Hodgkin's, lymphocytic-histiocytic predominance NOS"
4091772,Hodgkin's,"Hodgkin's, lymphocytic-histiocytic predominance NOS"
439289,Hodgkin's,"Hodgkin's, lymphocytic-histiocytic predominance of spleen"
4299157,Hodgkin's,Hypermelanosis due to Hodgkin's disease
4300694,Hodgkin's,Lymphomatoid papulosis with Hodgkin's disease
4038838,Hodgkin's,Non-Hodgkin's lymphoma (clinical)
603291,Hodgkin's,Non-Hodgkin's lymphoma in remission
40488904,Hodgkin's,Non-Hodgkin's lymphoma of bone
40488942,Hodgkin's,Non-Hodgkin's lymphoma of central nervous system
40487528,Hodgkin's,Non-Hodgkin's lymphoma of extranodal site
40489448,Hodgkin's,Non-Hodgkin's lymphoma of intestine
40489468,Hodgkin's,Non-Hodgkin's lymphoma of lung
36684814,Hodgkin's,Non-Hodgkin's lymphoma of lymph nodes of multiple sites
40489467,Hodgkin's,Non-Hodgkin's lymphoma of nasopharynx
40489481,Hodgkin's,Non-Hodgkin's lymphoma of nose
40489483,Hodgkin's,Non-Hodgkin's lymphoma of oral cavity
40489472,Hodgkin's,Non-Hodgkin's lymphoma of ovary
40486666,Hodgkin's,Non-Hodgkin's lymphoma of prostate
40489940,Hodgkin's,Non-Hodgkin's lymphoma of skin
40491472,Hodgkin's,Non-Hodgkin's lymphoma of soft tissue
40491440,Hodgkin's,Non-Hodgkin's lymphoma of stomach
40489484,Hodgkin's,Non-Hodgkin's lymphoma of testis
40486637,Hodgkin's,Non-Hodgkin's lymphoma of tonsil
40491512,Hodgkin's,Non-Hodgkin's lymphoma of uterine cervix
4299156,Hodgkin's,Non-specific cutaneous reaction in Hodgkin's disease
3533708,Hodgkin's,Other types of follicular non-Hodgkin's lymphoma
4091917,Hodgkin's,Other types of follicular non-Hodgkin's lymphoma
37208173,Hodgkin's,Refractory Hodgkin's lymphoma
4301781,Hodgkin's,Specific skin infiltration in Hodgkin's disease
40320650,Hodgkin's|Letterer|Siwe,(Non-Hodgkin's lymphoma) or (histiocytosis X) or (Letterer-Siwe disease) or (lymphatic tissue Ca NOS)
40352617,Hodgkin's|Letterer|Siwe,(Non-Hodgkin's lymphoma) or (histiocytosis X) or (Letterer-Siwe disease) or (lymphatic tissue Ca NOS)
764839,Hodgkin's|Lugano,Diffuse non-Hodgkin's lymphoma Lugano stage I
765741,Hodgkin's|Lugano,Diffuse non-Hodgkin's lymphoma Lugano stage II
765717,Hodgkin's|Lugano,Diffuse non-Hodgkin's lymphoma Lugano stage III
764840,Hodgkin's|Lugano,Diffuse non-Hodgkin's lymphoma Lugano stage IV
4187736,hodleri,Infection caused by Mycobacterium hodleri
40388619,Hoffa's,(Liposynovitis prepatellaris) or (Hoffa's Disease)
4217764,Hoffa's,Hoffa's disease
37396504,Hoffman,Hoffman syndrome
40634226,Hollenhorst,Hollenhorst plaque
4237790,hollisae,Infection due to Vibrio hollisae
36715520,Holmes,Holmes Gang syndrome
37115761,Holmgren,Bone dysplasia lethal Holmgren type
4078058,Holt|Oram,Holt-Oram syndrome
37204493,Holzgreve,Holzgreve syndrome
4026102,Homans',Homans' sign
4276805,homblei,Fadogia homblei poisoning
4137766,Hooft's,Hooft's syndrome
4185119,Hoover's,Hoover's sign
4271009,Hopf,Acrokeratosis verruciformis of Hopf
37164626,Hornblower,Hornblower sign
36715779,Horner,Acquired Horner syndrome
37311495,Horner,Acquired left-sided Horner syndrome
37311496,Horner,Acquired right-sided Horner syndrome
36674788,Horner,Congenital Horner syndrome
37168467,Horner,Horner syndrome
40390598,Horner's,Autonomic nervous system disorder: [NOS] or [Horner's] or [failure]
4152336,Horner's,Horner's syndrome pupil
40390595,Horner's,Horner's syndrome pupil
4009630,Horner's,Horner's teeth
4062456,Horner's,O/E - Horner's syndrome
44782525,House|Brackmann,Facial palsy House-Brackmann grade I
44782526,House|Brackmann,Facial palsy House-Brackmann grade II
44782794,House|Brackmann,Facial palsy House-Brackmann grade III
44782795,House|Brackmann,Facial palsy House-Brackmann grade IV
44782796,House|Brackmann,Facial palsy House-Brackmann grade V
44784628,House|Brackmann,Facial palsy House-Brackmann grade VI
36714387,House|Brackmann,House-Brackmann facial nerve grade finding
4048202,Houssay's,Houssay's syndrome
4327043,Houttuynia,Infection by Houttuynia
4005989,Howel|Evans',Howel-Evans' syndrome
45772920,Hoyeraal|Hreidarsson,Hoyeraal-Hreidarsson syndrome
763267,Huebner,Recurrent artery of Huebner occlusion with infarction
36715522,Hughes|Stovin,Hughes Stovin syndrome
4193386,Hunner's,Hunner's ulcer
40396024,Hunner's,Hunner's ulcer
4184466,Hunt,Juvenile paralysis agitans of Hunt
4104701,Hunter's,Cerebral degeneration in Hunter's disease
4208985,Hunter's,"Hunter's syndrome, mild form"
4247774,Hunter's,"Hunter's syndrome, severe form"
40389118,Hunter|Hurler|Maroteaux|Lamy|Morquio|Brailsford|Sanfilippo|Scheie,(Mucopolysaccharidosis: (& [gargoylism]/[Hunter][Hurler]/[lipochondrodyst]/[Maroteaux-Lamy]/[Morquio-Brailsford]/[osteochondrodystrophy]/[Sanfilippo]/[Scheie]) or (dysostos multi)
36717153,Hunter|McAlpine,Hunter McAlpine craniosynostosis syndrome
4305418,Hunter|Thompson,Acromesomelic dysplasia Hunter-Thompson type
37110502,Huntington,Chorea co-occurrent and due to Huntington disease-like condition
37166544,Huntington,Chorea due to Huntington disease-like 1
37166539,Huntington,Chorea due to Huntington disease-like 2
37166535,Huntington,Chorea due to Huntington disease-like 3
40483103,Huntington,Dementia due to Huntington chorea
37205084,Huntington,Huntington disease-like 1
36715523,Huntington,Huntington disease-like 2
36674942,Huntington,Huntington disease-like 3
45773363,Huntington,Huntington disease-like syndrome
37204222,Huntington,Huntington disease-like syndrome due to C9ORF72 expansions
40386895,Huntington's,[X]Dementia in Huntington's disease
44795736,Huntington's,[X]Dementia in Huntington's disease
4046095,Huntington's,Akinetic-rigid form of Huntington's disease
44784620,Huntington's,Altered behavior in Huntington's dementia
374341,Huntington's,Huntington's chorea
40322323,Huntington's,Huntington's disease
4043381,Huntington's,Juvenile onset Huntington's disease
4047752,Huntington's,Late onset Huntington's disease
4278525,Hurler,Pseudo-Hurler polydystrophy
40389120,Hurler's|Scheie's,"Mucopolysaccharidosis, type 1: (& [gargoylism] or [Hurler's syndrome] or [Scheie's syndrome])"
4197379,Hurloid,Hurloid facies
4101731,Hurst,Acute and subacute hemorrhagic leukoencephalitis [Hurst]
4307263,Hurthle,Hurthle cell carcinoma of thyroid
4055363,Hurthle,Hurthle cell metaplasia of thyroid gland
37165588,Hurthle,Primary Hurthle cell carcinoma of thyroid
762777,Hutch,Hutch diverticulum
4256470,Hutchinson,Hutchinson sign
4280666,Hutchinson's,Hutchinson's facies
4142415,Hutchinson's,Hutchinson's fracture
4010976,Hutchinson's,Hutchinson's mask
4313730,Hutchinson's,Hutchinson's teeth
4084820,Hutchinson's,Hutchinson's triad
4033479,Hutchinson|Gilford,Hutchinson-Gilford syndrome
604630,Hutterite,Hutterite type cataract
4344045,Hutterite,Hutterite type of muscular dystrophy
36715048,Illum,Illum syndrome
40389977,Imerslund|Grasbeck|Imerslund's,Vitamin B12 deficiency anemia: [dietary causes] or [Imerslund - Grasbeck syndrome] or [Imerslund's syndrome] or [Vegan's anemia]
4196639,Isaacs,Isaacs syndrome
4004615,Iselin's,Iselin's disease
37204273,Isidor,Spondyloepimetaphyseal dysplasia Isidor type
40455157,Ito,Hypomelanosis of Ito
40461264,Ito,Hypomelanosis of Ito
4171838,Ito,Nevus of Ito
4264201,Izumi,Izumi fever
72994,Jaccoud's,Jaccoud's syndrome
4101840,Jackson's,Jackson's membrane
4298004,Jackson|Lawler,Pachyonychia congenita type II of Jackson-Lawler
46271070,Jackson|Weiss,Jackson-Weiss syndrome
40322363,Jacksonian,Epilepsy: [Jacksonian] or [focal] or [motor]
40391047,Jacksonian,Epilepsy: [Jacksonian] or [focal] or [motor]
4081160,Jacksonian,Focal onset aware motor onset Jacksonian epileptic seizure
4145896,Jacksonian,"Jacksonian, focal or motor epilepsy"
4149533,Jacksonian,O/E - focal (Jacksonian) fit
37395854,Jacobsen,Jacobsen syndrome
40442008,Jacquet's,Jacquet's dermatitis
4166151,Jadassohn,Intraepidermal epithelioma of Jadassohn
40396862,Jadassohn|Pelizzari,Anetoderma of Jadassohn-Pelizzari
4006657,Jadassohn|Pellizzari,Jadassohn-Pellizzari anetoderma
4033198,Jakac|Wolf,Papuloverrucous palmoplantar keratoderma of Jakac-Wolf
37396005,Jakob|Creutzfeldt,Iatrogenic Jakob-Creutzfeldt disease
4190518,Janeway,Janeway lesion
4078643,Jansen,"Metaphyseal chondrodysplasia, Jansen type"
40401413,Jansen|Schmid,(Metaphyseal dysostosis) or (Jansen metaphyseal dysostosis) or (Schmid metaphys dysostosis) or (craniometaphys dysostosis) or (frontometaphys dysostosis) or (metaphyseal dysplasia)
4247644,Jarcho|Levin,Jarcho-Levin syndrome
4030783,Jarisch,Jarisch Herxheimer reaction
36675142,Jawad,Jawad syndrome
4111970,jeanselmei,Infection by Phialophora jeanselmei
4299002,jeanselmei,Mycetoma caused by Exophiala jeanselmei
4138297,Jefferson,Jefferson fracture
4161597,Jervell|Lange|Nielsen,Jervell and Lange-Nielsen syndrome
40602281,Jervell|Lange|Nielson,Jervell and Lange-Nielson syndrome
4263458,Jervis',Jervis' syndrome
4059145,Jessner,Benign lymphocytic infiltration of Jessner
4327478,Jeune,Jeune thoracic dystrophy
4344605,Ji,Ji muscular dystrophy
4327948,jirovecii,Infection by Pneumocystis jirovecii
40480545,jirovecii,Inflammation of choroid caused by Pneumocystis jirovecii
37169818,jirovecii,Pneumocystis jirovecii lung cyst
4213102,jirovecii,Pneumocystis jirovecii present
37161092,jirovecii,Spontaneous pneumothorax due to infection caused by Pneumocystis jirovecii
40390893,Job's,(Functional disorders of polymorphonuclear neutrophils) or (Job's syndrome) or (lipochrome histiocytosis - familial)
4301296,Johanson|Blizzard,Aplasia cutis in Johanson-Blizzard syndrome
4294270,Johanson|Blizzard,Johanson-Blizzard syndrome
4047160,Johne's,Johne's disease
36715816,Johnson,Johnson neuroectodermal syndrome
606868,Jorissenne,Jorissenne sign
37396990,Joubert,Joubert syndrome
36716035,Joubert,Joubert syndrome with congenital hepatic fibrosis
37396991,Joubert,Joubert syndrome with ocular defect
36717191,Joubert,Joubert syndrome with oculorenal defect
36716040,Joubert,Joubert syndrome with orofaciodigital defect
37396992,Joubert,Joubert syndrome with renal defect
37116640,Joubert|Jeune,Joubert syndrome with Jeune asphyxiating thoracic dystrophy
36716041,Juberg|Hayward,Juberg Hayward syndrome
36717192,Juberg|Marsidi,Juberg Marsidi syndrome
4298012,Jung,Jung syndrome
4071881,kaeli,Infection by Stephanofilaria kaeli
37163212,Kaeser,Neurogenic scapuloperoneal syndrome Kaeser type
36674921,Kagami|Ogata,Kagami Ogata syndrome
4032343,Kaiser,"Renal glycinuria, Kaiser type"
36674923,Kaitila,Metaphyseal chondrodysplasia Kaitila type
36716138,Kallman,Kallman syndrome with heart disease
4261955,Kallman's,Female Kallman's syndrome
36717398,Kallmann,"Brachytelephalangy, facial dysmorphism, Kallmann syndrome"
4205571,Kallstroemia,Kallstroemia hirsutissima poisoning
4147847,Kalmia,Kalmia angustifolia poisoning
4244401,Kalmia,Kalmia poisoning
4148706,Kanavel's,Kanavel's four cardinal signs
35622946,Kandori,Kandori fleck retina syndrome
4297443,Kandori's,Kandori's syndrome
36714254,Kantaputra,Mesomelic dysplasia Kantaputra type
4238884,Kanter's,Kanter's sign
608934,Kaposi,Bilateral Kaposi sarcoma of lungs
4297202,Kaposi,Endemic Kaposi sarcoma
608057,Kaposi,Kaposi sarcoma of colon
37163631,Kaposi,Kaposi sarcoma of gingiva
